"year","country","region","gdppc","u5mr","u5deaths","gdp","pop"
1995,"Democratic Republic of the Congo","Sub-Saharan Africa",288.470992030853,176.4,336350,12119394476,42012524
1996,"Democratic Republic of the Congo","Sub-Saharan Africa",278.169495086811,174.1,341379,11995392147,43122601
1997,"Democratic Republic of the Congo","Sub-Saharan Africa",256.851567900711,171.5,343216,11321605380,44078397
1998,"Democratic Republic of the Congo","Sub-Saharan Africa",247.720017003203,168.4,342643,11137725069,44960941
1999,"Democratic Republic of the Congo","Sub-Saharan Africa",232.34555750712,164.9,341771,10662128523,45889100
2000,"Democratic Republic of the Congo","Sub-Saharan Africa",211.405831902213,161,341834,9925343985,46949244
2001,"Democratic Republic of the Congo","Sub-Saharan Africa",201.732630805979,156.8,341751,9716864706,48167045
2002,"Democratic Republic of the Congo","Sub-Saharan Africa",202.015777987986,152.4,342095,10003207198,49516960
2003,"Democratic Republic of the Congo","Sub-Saharan Africa",207.193252345984,147.8,342416,10561121382,50972323
2004,"Democratic Republic of the Congo","Sub-Saharan Africa",214.773181177395,143.2,342390,11272862889,52487293
2005,"Democratic Republic of the Congo","Sub-Saharan Africa",221.451055890406,138.4,340975,11964558312,54028003
2006,"Democratic Republic of the Congo","Sub-Saharan Africa",226.677276460556,133.5,337802,12601179754,55590838
2007,"Democratic Republic of the Congo","Sub-Saharan Africa",234.135535372124,128.9,333995,13389729417,57187942
2008,"Democratic Republic of the Congo","Sub-Saharan Africa",241.820455037024,124.5,329785,14223646534,58819038
2009,"Democratic Republic of the Congo","Sub-Saharan Africa",241.86697322877,120.1,325122,14629632498,60486276
2010,"Democratic Republic of the Congo","Sub-Saharan Africa",251.95697436811,116.1,321517,15669496758,62191161
2011,"Democratic Republic of the Congo","Sub-Saharan Africa",261.944360490019,112.2,317796,16746499026,63931512
2012,"Democratic Republic of the Congo","Sub-Saharan Africa",272.938328266273,108.5,314278,17933438242,65705093
2013,"Democratic Republic of the Congo","Sub-Saharan Africa",288.158198552865,104.8,310394,19454619542,67513677
2014,"Democratic Republic of the Congo","Sub-Saharan Africa",288.158198552865,101.7,308095,19454619542,67513677
2015,"Democratic Republic of the Congo","Sub-Saharan Africa",288.158198552865,98.3,304558,19454619542,67513677
1990,"Denmark","Industrialized countries",36962.5930776456,8.9,575,1.9e+11,5140332
1991,"Denmark","Industrialized countries",37444.3984634992,8.4,563,1.93e+11,5154309
1992,"Denmark","Industrialized countries",37901.465471765,7.9,542,1.96e+11,5171304
1993,"Denmark","Industrialized countries",37760.3416617363,7.4,515,1.96e+11,5190631
1994,"Denmark","Industrialized countries",39721.2146402035,6.9,482,2.07e+11,5211321
1995,"Denmark","Industrialized countries",40706.4810451131,6.5,454,2.13e+11,5232582
1996,"Denmark","Industrialized countries",41679.4892949372,6.2,429,2.19e+11,5254383
1997,"Denmark","Industrialized countries",43019.4499082094,6,408,2.27e+11,5276683
1998,"Denmark","Industrialized countries",43784.4897219685,5.8,386,2.32e+11,5298680
1999,"Denmark","Industrialized countries",44929.794845669,5.7,371,2.39e+11,5319410
2000,"Denmark","Industrialized countries",46269.5589574401,5.6,359,2.47e+11,5338283
2001,"Denmark","Industrialized countries",46501.343496647,5.5,350,2.49e+11,5354684
2002,"Denmark","Industrialized countries",46749.9125534504,5.4,343,2.51e+11,5368994
2003,"Denmark","Industrialized countries",46815.322655105,5.3,338,2.52e+11,5382853
2004,"Denmark","Industrialized countries",47790.5396218768,5.1,329,2.58e+11,5398558
2005,"Denmark","Industrialized countries",48913.817913606,4.9,319,2.65e+11,5417692
2006,"Denmark","Industrialized countries",50542.895019834,4.7,309,2.75e+11,5440923
2007,"Denmark","Industrialized countries",50662.5361153467,4.5,300,2.77e+11,5467551
2008,"Denmark","Industrialized countries",50035.4432885549,4.3,289,2.75e+11,5496104
2009,"Denmark","Industrialized countries",47244.7187735488,4.2,282,2.61e+11,5524427
2010,"Denmark","Industrialized countries",47739.4987064397,4,265,2.65e+11,5550959
2011,"Denmark","Industrialized countries",48249.0699498515,3.9,250,2.69e+11,5575237
2012,"Denmark","Industrialized countries",47519.0076030412,3.8,231,2.66e+11,5597760
2013,"Denmark","Industrialized countries",47338.5754576893,3.7,211,2.66e+11,5619096
2014,"Denmark","Industrialized countries",47338.5754576893,3.6,196,2.66e+11,5619096
2015,"Denmark","Industrialized countries",47338.5754576893,3.5,187,2.66e+11,5619096
1990,"Djibouti","Sub-Saharan Africa",921.026969745255,119.4,3142,543335914.1,589924
1991,"Djibouti","Sub-Saharan Africa",859.040733672985,117,3149,526238904,612589
1992,"Djibouti","Sub-Saharan Africa",885.153011171436,115,3019,557091406.1,629373
1993,"Djibouti","Sub-Saharan Africa",909.876473282443,113.2,2806,584049708.2,641900
1994,"Djibouti","Sub-Saharan Africa",873.015037079135,111.5,2588,569898105.1,652793
1995,"Djibouti","Sub-Saharan Africa",906.358560329157,110.2,2434,601821177.7,663999
1996,"Djibouti","Sub-Saharan Africa",845.081218273361,108.5,2327,571182789.7,675891
1997,"Djibouti","Sub-Saharan Africa",868.558339838668,106.8,2269,597478676.3,687897
1998,"Djibouti","Sub-Saharan Africa",852.054906260983,104.9,2241,596371974.1,699922
1999,"Djibouti","Sub-Saharan Africa",856.270981322332,102.9,2223,609366956.4,711652
2000,"Djibouti","Sub-Saharan Africa",853.89982735891,100.8,2195,617273084.5,722887
2001,"Djibouti","Sub-Saharan Africa",858.104248145099,98.4,2154,629618546.2,733732
2002,"Djibouti","Sub-Saharan Africa",867.758093262801,96,2113,645988628.4,744434
2003,"Djibouti","Sub-Saharan Africa",882.894329115265,93.5,2067,666660264.5,755085
2004,"Djibouti","Sub-Saharan Africa",896.68528708134,91,2016,686660072.4,765776
2005,"Djibouti","Sub-Saharan Africa",912.499204465706,88.5,1959,708633194.7,776585
2006,"Djibouti","Sub-Saharan Africa",1014.0761792357,86,1893,798629610.5,787544
2007,"Djibouti","Sub-Saharan Africa",1049.92060874682,83.5,1817,838561091,798690
2008,"Djibouti","Sub-Saharan Africa",1086.88945253672,81,1739,880489145.5,810100
2009,"Djibouti","Sub-Saharan Africa",1130.25381114903,78.5,1666,928916048.5,821865
2010,"Djibouti","Sub-Saharan Africa",1163.87934177901,76.1,1608,970717270.7,834036
2011,"Djibouti","Sub-Saharan Africa",1198.13894827354,73.9,1565,1014399548,846646
2012,"Djibouti","Sub-Saharan Africa",1236.65241981639,71.7,1531,1063090726,859652
2013,"Djibouti","Sub-Saharan Africa",1278.73106152598,69.5,1501,1116245263,872932
2014,"Djibouti","Sub-Saharan Africa",1278.73106152598,67.4,1469,1116245263,872932
2015,"Djibouti","Sub-Saharan Africa",1278.73106152598,65.3,1429,1116245263,872932
1990,"Dominica","Latin America and the Caribbean",3878.56077994586,17.1,19,275098559,70928
1991,"Dominica","Latin America and the Caribbean",3952.56507360725,17.1,21,280035282.9,70849
1992,"Dominica","Latin America and the Caribbean",4053.25805742624,17,23,287692150.4,70978
1993,"Dominica","Latin America and the Caribbean",4029.84912295485,16.9,26,286945406.8,71205
1994,"Dominica","Latin America and the Caribbean",4077.96469904164,16.7,29,291052496.5,71372
1995,"Dominica","Latin America and the Caribbean",4158.78450544369,16.5,30,296799973.8,71367
1996,"Dominica","Latin America and the Caribbean",4318.2157830377,16.3,29,307223780.1,71146
1997,"Dominica","Latin America and the Caribbean",4450.32340861552,16,26,314887083.1,70756
1998,"Dominica","Latin America and the Caribbean",4621.09088555374,15.8,22,324839583.8,70295
1999,"Dominica","Latin America and the Caribbean",4676.84290006008,15.5,19,326920672.4,69902
2000,"Dominica","Latin America and the Caribbean",4721.67742217885,15.3,16,329001761.1,69679
2001,"Dominica","Latin America and the Caribbean",4738.97227246627,15.2,15,330116808.5,69660
2002,"Dominica","Latin America and the Caribbean",4632.7077829986,15.1,14,323390799.5,69806
2003,"Dominica","Latin America and the Caribbean",4969.84395786348,15.1,14,348177328,70058
2004,"Dominica","Latin America and the Caribbean",5081.42237326697,15.3,14,357351028.4,70325
2005,"Dominica","Latin America and the Caribbean",5049.41631793825,15.6,15,356195925.9,70542
2006,"Dominica","Latin America and the Caribbean",5269.20282501061,16,15,372479947.7,70690
2007,"Dominica","Latin America and the Caribbean",5574.7640483085,16.5,16,394665420.8,70795
2008,"Dominica","Latin America and the Caribbean",6003.01138354754,17.1,17,425511455.9,70883
2009,"Dominica","Latin America and the Caribbean",5925.75418333427,17.9,18,420704844,70996
2010,"Dominica","Latin America and the Caribbean",5981.01799288996,18.8,20,425651107.5,71167
2011,"Dominica","Latin America and the Caribbean",5972.38872704864,19.6,21,426434527.5,71401
2012,"Dominica","Latin America and the Caribbean",5880.8464999163,20.4,22,421562600.5,71684
2013,"Dominica","Latin America and the Caribbean",5803.23930391789,21,23,417850639.6,72003
2014,"Dominica","Latin America and the Caribbean",5803.23930391789,21.2,23,417850639.6,72003
2015,"Dominica","Latin America and the Caribbean",5803.23930391789,21.2,23,417850639.6,72003
1990,"Dominican Republic","Latin America and the Caribbean",2156.72420566265,60.2,12517,15625740774,7245127
1991,"Dominican Republic","Latin America and the Caribbean",2130.03027965655,57.9,12126,15746012409,7392389
1992,"Dominican Republic","Latin America and the Caribbean",2307.75320966827,55.6,11773,17401430765,7540421
1993,"Dominican Republic","Latin America and the Caribbean",2426.86712292455,53.4,11442,18658230107,7688196
1994,"Dominican Republic","Latin America and the Caribbean",2436.44566658229,51.2,11063,19087990036,7834359
1995,"Dominican Republic","Latin America and the Caribbean",2524.03008573865,49.2,10654,20136626207,7977966
1996,"Dominican Republic","Latin America and the Caribbean",2657.19727562859,47.3,10200,21572642086,8118570
1997,"Dominican Republic","Latin America and the Caribbean",2821.94462881106,45.5,9704,23299374540,8256496
1998,"Dominican Republic","Latin America and the Caribbean",2970.83238804871,43.9,9235,24932811825,8392534
1999,"Dominican Republic","Latin America and the Caribbean",3120.01136976466,42.5,8849,26607085680,8527881
2000,"Dominican Republic","Latin America and the Caribbean",3244.92718823199,41.3,8580,28112170346,8663421
2001,"Dominican Republic","Latin America and the Caribbean",3252.62129103935,40.1,8390,28620784021,8799298
2002,"Dominican Republic","Latin America and the Caribbean",3388.53303691968,39.1,8313,30277427092,8935261
2003,"Dominican Republic","Latin America and the Caribbean",3329.25202699321,38.3,8307,30200703839,9071318
2004,"Dominican Republic","Latin America and the Caribbean",3323.08233072373,37.5,8276,30596911698,9207389
2005,"Dominican Republic","Latin America and the Caribbean",3578.05127747378,36.8,8206,33431028340,9343362
2006,"Dominican Republic","Latin America and the Caribbean",3903.09701117249,36.1,8076,36998506502,9479269
2007,"Dominican Republic","Latin America and the Caribbean",4174.09829293038,35.5,7908,40134017698,9615015
2008,"Dominican Republic","Latin America and the Caribbean",4332.56289356264,34.9,7707,42243333062,9750195
2009,"Dominican Republic","Latin America and the Caribbean",4421.41136827068,34.3,7504,43702401638,9884265
2010,"Dominican Republic","Latin America and the Caribbean",4701.09208153065,33.8,7348,47089885059,10016797
2011,"Dominican Republic","Latin America and the Caribbean",4848.52517876644,33.3,7221,49200884407,10147598
2012,"Dominican Republic","Latin America and the Caribbean",4973.78064531133,32.7,7094,51113658629,10276621
2013,"Dominican Republic","Latin America and the Caribbean",5112.68294417759,32.2,7000,53191131420,10403761
2014,"Dominican Republic","Latin America and the Caribbean",5112.68294417759,31.5,6854,53191131420,10403761
2015,"Dominican Republic","Latin America and the Caribbean",5112.68294417759,30.9,6710,53191131420,10403761
1990,"Ecuador","Latin America and the Caribbean",2555.11464141239,56.9,17317,25866940698,10123593
1991,"Ecuador","Latin America and the Caribbean",2621.9087693509,54.1,16569,27164626653,10360630
1992,"Ecuador","Latin America and the Caribbean",2654.54328634911,51.5,15819,28133295712,10598168
1993,"Ecuador","Latin America and the Caribbean",2648.94517339685,48.8,15002,28704836104,10836327
1994,"Ecuador","Latin America and the Caribbean",2713.66396944089,46.3,14241,30055060465,11075454
1995,"Ecuador","Latin America and the Caribbean",2702.46407492179,43.9,13529,30580542979,11315800
1996,"Ecuador","Latin America and the Caribbean",2709.58616652149,41.6,12882,31315096474,11557151
1997,"Ecuador","Latin America and the Caribbean",2761.49276926771,39.6,12343,32583651256,11799289
1998,"Ecuador","Latin America and the Caribbean",2762.97438196567,37.7,11830,33272991898,12042454
1999,"Ecuador","Latin America and the Caribbean",2559.35240667063,35.9,11317,31446750224,12286995
2000,"Ecuador","Latin America and the Caribbean",2613.34950806613,34.4,10853,32753336746,12533087
2001,"Ecuador","Latin America and the Caribbean",2665.5925766863,33.1,10416,34068589530,12780869
2002,"Ecuador","Latin America and the Caribbean",2721.73384212682,31.9,9972,35464303554,13030041
2003,"Ecuador","Latin America and the Caribbean",2743.26151135039,30.9,9585,36429980678,13279806
2004,"Ecuador","Latin America and the Caribbean",2913.81066399805,30,9265,39421209630,13529091
2005,"Ecuador","Latin America and the Caribbean",3012.75352611513,29.1,9003,41507100000,13777131
2006,"Ecuador","Latin America and the Caribbean",3090.16087635165,28.3,8829,43334880320,14023503
2007,"Ecuador","Latin America and the Caribbean",3103.64052787429,27.5,8706,44283975197,14268397
2008,"Ecuador","Latin America and the Caribbean",3245.44049648018,26.8,8634,47099137152,14512402
2009,"Ecuador","Latin America and the Caribbean",3209.85145228952,26,8508,47365929007,14756424
2010,"Ecuador","Latin America and the Caribbean",3268.81627079718,25.2,8332,49035748233,15001072
2011,"Ecuador","Latin America and the Caribbean",3469.25628313838,24.5,8139,52893950005,15246481
2012,"Ecuador","Latin America and the Caribbean",3592.45085708583,23.7,7868,55655197085,15492264
2013,"Ecuador","Latin America and the Caribbean",3700.52895625446,23,7602,58238473249,15737878
2014,"Ecuador","Latin America and the Caribbean",3700.52895625446,22.3,7333,58238473249,15737878
2015,"Ecuador","Latin America and the Caribbean",3700.52895625446,21.6,7079,58238473249,15737878
1990,"Egypt","Middle East and North Africa",863.279782292205,85.9,166650,48634259869,56336614
1991,"Egypt","Middle East and North Africa",892.73603559125,81.7,155502,51231968696,57387589
1992,"Egypt","Middle East and North Africa",936.184708917034,77.5,142277,54645768023,58370712
1993,"Egypt","Middle East and North Africa",948.153742937393,73.3,128492,56232891696,59307778
1994,"Egypt","Middle East and North Africa",970.46594835584,68.9,115545,58452973018,60231864
1995,"Egypt","Middle East and North Africa",999.160900113174,64.6,104998,61117070605,61168397
1996,"Egypt","Middle East and North Africa",1034.14546916411,60.4,96488,64244831195,62123592
1997,"Egypt","Middle East and North Africa",1074.15166639514,56.5,90417,67772599356,63094069
1998,"Egypt","Middle East and North Africa",1100.10811285354,52.8,85886,70499815652,64084443
1999,"Egypt","Middle East and North Africa",1149.15272943959,49.5,82388,74807288120,65097777
2000,"Egypt","Middle East and North Africa",1191.9936083339,46.5,79233,78834392557,66136590
2001,"Egypt","Middle East and North Africa",1214.39728792799,43.8,76511,81612584859,67204189
2002,"Egypt","Middle East and North Africa",1232.92486673409,41.4,74255,84212361141,68302914
2003,"Egypt","Middle East and North Africa",1250.63906798255,39.2,72111,86834968323,69432477
2004,"Egypt","Middle East and North Africa",1280.7992870735,37.3,70054,90413271344,70591288
2005,"Egypt","Middle East and North Africa",1315.95677707769,35.6,67869,94456321807,71777678
2006,"Egypt","Middle East and North Africa",1383.73690453999,34.1,65514,1.01e+11,72990754
2007,"Egypt","Middle East and North Africa",1454.94564787834,32.7,62720,1.08e+11,74229577
2008,"Egypt","Middle East and North Africa",1536.58824582582,31.4,60167,1.16e+11,75491922
2009,"Egypt","Middle East and North Africa",1576.03339304763,30.2,58694,1.21e+11,76775023
2010,"Egypt","Middle East and North Africa",1626.62636219551,29,58541,1.27e+11,78075705
2011,"Egypt","Middle East and North Africa",1637.4349676958,27.9,60009,1.3e+11,79392466
2012,"Egypt","Middle East and North Africa",1647.63270981543,26.8,62567,1.33e+11,80721874
2013,"Egypt","Middle East and North Africa",1645.21032112824,25.8,65228,1.35e+11,82056378
2014,"Egypt","Middle East and North Africa",1645.21032112824,24.8,66378,1.35e+11,82056378
2015,"Egypt","Middle East and North Africa",1645.21032112824,24,65775,1.35e+11,82056378
1990,"El Salvador","Latin America and the Caribbean",1815.40235442887,59.4,9460,9701920463,5344226
1991,"El Salvador","Latin America and the Caribbean",1852.2319778858,56.3,8989,10048901184,5425293
1992,"El Salvador","Latin America and the Caribbean",1960.92417101513,53.2,8515,10806923714,5511138
1993,"El Salvador","Latin America and the Caribbean",2073.01678927887,50.3,8057,11603342481,5597322
1994,"El Salvador","Latin America and the Caribbean",2167.30263081651,47.4,7568,12305387341,5677743
1995,"El Salvador","Latin America and the Caribbean",2277.74540106294,44.5,7046,13092510176,5748013
1996,"El Salvador","Latin America and the Caribbean",2293.1613380979,41.7,6522,13315814600,5806750
1997,"El Salvador","Latin America and the Caribbean",2370.74532989845,39.1,6004,13881249695,5855226
1998,"El Salvador","Latin America and the Caribbean",2443.01539605138,36.6,5490,14401619734,5895018
1999,"El Salvador","Latin America and the Caribbean",2512.87328955951,34.4,5021,14898345775,5928809
2000,"El Salvador","Latin America and the Caribbean",2554.04959241753,32.4,4590,15219055387,5958794
2001,"El Salvador","Latin America and the Caribbean",2586.193164953,30.6,4190,15479139364,5985299
2002,"El Salvador","Latin America and the Caribbean",2636.59226041674,29,3830,15841458371,6008308
2003,"El Salvador","Latin America and the Caribbean",2687.82138254669,27.5,3501,16205858858,6029366
2004,"El Salvador","Latin America and the Caribbean",2728.09194771761,26.1,3216,16505766527,6050297
2005,"El Salvador","Latin America and the Caribbean",2814.93406776541,24.8,2977,17093794094,6072538
2006,"El Salvador","Latin America and the Caribbean",2913.47097688386,23.6,2777,17762535197,6096692
2007,"El Salvador","Latin America and the Caribbean",3012.37576646036,22.6,2633,18444632224,6122952
2008,"El Salvador","Latin America and the Caribbean",3036.44020490993,21.6,2505,18679499978,6151776
2009,"El Salvador","Latin America and the Caribbean",2926.22550539469,20.8,2402,18094268593,6183484
2010,"El Salvador","Latin America and the Caribbean",2949.62124523274,20,2291,18341320079,6218195
2011,"El Salvador","Latin America and the Caribbean",2996.66952413286,19.3,2179,18747889737,6256242
2012,"El Salvador","Latin America and the Caribbean",3033.08942762673,18.6,2059,19100559163,6297394
2013,"El Salvador","Latin America and the Caribbean",3062.95815883216,18,1949,19420545310,6340454
2014,"El Salvador","Latin America and the Caribbean",3062.95815883216,17.4,1848,19420545310,6340454
2015,"El Salvador","Latin America and the Caribbean",3062.95815883216,16.8,1763,19420545310,6340454
1990,"Equatorial Guinea","Sub-Saharan Africa",881.057832933441,189.5,3227,329384351.9,373851
1991,"Equatorial Guinea","Sub-Saharan Africa",855.152111185297,185.8,3232,330446168.5,386418
1992,"Equatorial Guinea","Sub-Saharan Africa",936.847489521426,182,3204,374387678,399625
1993,"Equatorial Guinea","Sub-Saharan Africa",991.535161241161,178.3,3162,409887745.7,413387
1994,"Equatorial Guinea","Sub-Saharan Africa",1048.72818085487,174.6,3123,448334443.5,427503
1995,"Equatorial Guinea","Sub-Saharan Africa",1133.48214354422,171.2,3104,500805282,441829
1996,"Equatorial Guinea","Sub-Saharan Africa",1477.0132647807,167.6,3084,674092606.9,456389
1997,"Equatorial Guinea","Sub-Saharan Africa",2792.87346802804,163.9,3084,1316247751,471288
1998,"Equatorial Guinea","Sub-Saharan Africa",3183.68676702114,160.1,3095,1548997327,486542
1999,"Equatorial Guinea","Sub-Saharan Africa",3800.28515698898,156.1,3100,1908385397,502169
2000,"Equatorial Guinea","Sub-Saharan Africa",4165.32488580201,152.1,3095,2158383884,518179
2001,"Equatorial Guinea","Sub-Saharan Africa",6774.82670522567,147.9,3071,3621768158,534592
2002,"Equatorial Guinea","Sub-Saharan Africa",7910.44622496595,143.8,3037,4361812138,551399
2003,"Equatorial Guinea","Sub-Saharan Africa",8776.52894722031,139.6,2995,4989913086,568552
2004,"Equatorial Guinea","Sub-Saharan Africa",11291.4960860639,135.4,2957,6616624751,585983
2005,"Equatorial Guinea","Sub-Saharan Africa",11936.5993989875,131.2,2927,7205504354,603648
2006,"Equatorial Guinea","Sub-Saharan Africa",12242.6459742855,126.9,2907,7609012598,621517
2007,"Equatorial Guinea","Sub-Saharan Africa",14751.2665716099,122.7,2891,9435175622,639618
2008,"Equatorial Guinea","Sub-Saharan Africa",16647.1469883363,118.4,2873,10954238897,658025
2009,"Equatorial Guinea","Sub-Saharan Africa",16847.670598108,114.6,2860,11403362692,676851
2010,"Equatorial Guinea","Sub-Saharan Africa",16593.1542388536,110.9,2841,11551606407,696167
2011,"Equatorial Guinea","Sub-Saharan Africa",16036.8169207649,107.3,2815,11482296768,715996
2012,"Equatorial Guinea","Sub-Saharan Africa",16421.1926956007,103.7,2776,12090858497,736296
2013,"Equatorial Guinea","Sub-Saharan Africa",15198.4266631793,100.3,2734,11505421762,757014
2014,"Equatorial Guinea","Sub-Saharan Africa",15198.4266631793,97.4,2701,11505421762,757014
2015,"Equatorial Guinea","Sub-Saharan Africa",15198.4266631793,94.1,2655,11505421762,757014
1990,"Eritrea","Sub-Saharan Africa",164.371957300746,151.4,19757,537917585.7,3272563
1991,"Eritrea","Sub-Saharan Africa",179.95199628954,145,18820,595950445.2,3311719
1992,"Eritrea","Sub-Saharan Africa",197.277200789455,138.2,17500,657311456.3,3331918
1993,"Eritrea","Sub-Saharan Africa",221.844503929587,131.2,16043,741986895.8,3344626
1994,"Eritrea","Sub-Saharan Africa",266.552062503918,124.1,14704,897196383.4,3365933
1995,"Eritrea","Sub-Saharan Africa",269.396440355278,117.3,13673,918052422.2,3407812
1996,"Eritrea","Sub-Saharan Africa",288.456309511231,110.8,12626,1001923857,3473399
1997,"Eritrea","Sub-Saharan Africa",303.642793846565,104.8,11885,1081075532,3560353
1998,"Eritrea","Sub-Saharan Africa",300.496023825426,99.2,11388,1102324589,3668350
1999,"Eritrea","Sub-Saharan Africa",290.980865967712,94,11078,1104384123,3795384
2000,"Eritrea","Sub-Saharan Africa",245.711133593681,89.1,10899,967941662.7,3939348
2001,"Eritrea","Sub-Saharan Africa",256.652737742676,84.6,10753,1052689179,4101609
2002,"Eritrea","Sub-Saharan Africa",253.254175798818,80.4,10716,1084327001,4281576
2003,"Eritrea","Sub-Saharan Africa",236.003296342363,76.5,10716,1055532531,4472533
2004,"Eritrea","Sub-Saharan Africa",229.525454815131,72.9,10677,1070856059,4665522
2005,"Eritrea","Sub-Saharan Africa",226.289611430912,69.5,10535,1098424709,4854066
2006,"Eritrea","Sub-Saharan Africa",216.04187080291,66.3,10434,1087778597,5035036
2007,"Eritrea","Sub-Saharan Africa",211.771952184383,63.2,10197,1103299258,5209846
2008,"Eritrea","Sub-Saharan Africa",184.93738736638,60.4,9892,995363163.6,5382163
2009,"Eritrea","Sub-Saharan Africa",186.032581075297,57.9,9569,1033948436,5557889
2010,"Eritrea","Sub-Saharan Africa",184.045630159346,55.6,9248,1056635226,5741159
2011,"Eritrea","Sub-Saharan Africa",193.554098602156,53.5,8927,1148327821,5932852
2012,"Eritrea","Sub-Saharan Africa",200.449458172849,51.6,8601,1228939993,6130922
2013,"Eritrea","Sub-Saharan Africa",196.261990625496,49.7,8266,1242953682,6333135
2014,"Eritrea","Sub-Saharan Africa",196.261990625496,48.1,7998,1242953682,6333135
2015,"Eritrea","Sub-Saharan Africa",196.261990625496,46.5,7764,1242953682,6333135
1990,"Estonia","Industrialized countries",6747.6122607518,20.2,486,10562172424,1565320
1991,"Estonia","Industrialized countries",6272.27887817964,19.5,434,9717215151,1549232
1992,"Estonia","Industrialized countries",5029.15733212532,18.6,366,7660211282,1523160
1993,"Estonia","Industrialized countries",4841.6102157928,17.8,299,7220477296,1491338
1994,"Estonia","Industrialized countries",4847.59508545179,16.8,239,7076659886,1459829
1995,"Estonia","Industrialized countries",5148.72842961574,15.8,196,7378519143,1433076
1996,"Estonia","Industrialized countries",5520.08952002164,14.8,166,7797247889,1412522
1997,"Estonia","Industrialized countries",6200.54054661503,13.8,150,8662595382,1397071
1998,"Estonia","Industrialized countries",6529.91709387953,12.8,143,9047402561,1385531
1999,"Estonia","Industrialized countries",6556.64175747814,11.9,139,9020260558,1375744
2000,"Estonia","Industrialized countries",7261.432937296,11,135,9919966980,1366117
2001,"Estonia","Industrialized countries",7762.97042421615,10.2,131,10530849766,1356549
2002,"Estonia","Industrialized countries",8292.4423681098,9.4,126,11175508976,1347674
2003,"Estonia","Industrialized countries",8967.46101281643,8.6,120,12011492556,1339453
2004,"Estonia","Industrialized countries",9602.26237304119,7.9,114,12789522118,1331928
2005,"Estonia","Industrialized countries",10565.7688618019,7.3,110,14000827108,1325112
2006,"Estonia","Industrialized countries",11720.9587874073,6.7,104,15458690498,1318893
2007,"Estonia","Industrialized countries",12702.4390688564,6.1,98,16680055434,1313138
2008,"Estonia","Industrialized countries",12074.4589980173,5.5,90,15791303488,1307827
2009,"Estonia","Industrialized countries",10333.3948555794,5.1,83,13464051828,1302965
2010,"Estonia","Industrialized countries",10625.486040786,4.6,74,13797544265,1298533
2011,"Estonia","Industrialized countries",11540.666201879,4.2,66,14939369317,1294498
2012,"Estonia","Industrialized countries",12112.1385195595,3.8,57,15634081934,1290778
2013,"Estonia","Industrialized countries",12343.3121621191,3.5,49,15888940924,1287251
2014,"Estonia","Industrialized countries",12343.3121621191,3.2,42,15888940924,1287251
2015,"Estonia","Industrialized countries",12343.3121621191,2.9,37,15888940924,1287251
1990,"Ethiopia","Sub-Saharan Africa",140.454113903335,204.6,446103,6747802583,48042755
1991,"Ethiopia","Sub-Saharan Africa",125.859761510777,200.2,449300,6260753251,49743883
1992,"Ethiopia","Sub-Saharan Africa",110.68435508383,195,449452,5703084226,51525658
1993,"Ethiopia","Sub-Saharan Africa",121.166627968843,188.9,446475,6465192820,53357867
1994,"Ethiopia","Sub-Saharan Africa",121.206575918643,182,440975,6690597294,55199953
1995,"Ethiopia","Sub-Saharan Africa",124.512339373514,175,435127,7100131750,57023519
1996,"Ethiopia","Sub-Saharan Africa",136.602830571651,168.3,432200,8034311326,58815116
1997,"Ethiopia","Sub-Saharan Africa",137.312184913071,162,429099,8318958897,60584273
1998,"Ethiopia","Sub-Saharan Africa",128.0179949489,156.2,425765,7982426632,62353942
1999,"Ethiopia","Sub-Saharan Africa",130.839429415289,150.8,421237,8394512167,64158887
2000,"Ethiopia","Sub-Saharan Africa",134.864175724419,145.1,413279,8904299176,66024199
2001,"Ethiopia","Sub-Saharan Africa",141.905946104107,139,402199,9643483364,67956866
2002,"Ethiopia","Sub-Saharan Africa",139.953860151428,132.2,385318,9789540754,69948344
2003,"Ethiopia","Sub-Saharan Africa",133.046603563906,124.8,364278,9577980553,71989666
2004,"Ethiopia","Sub-Saharan Africa",146.868367514784,117,341273,10877974098,74066147
2005,"Ethiopia","Sub-Saharan Africa",159.695847440448,109.1,318258,12163591939,76167240
2006,"Ethiopia","Sub-Saharan Africa",172.19807609463,101.3,295245,13481499134,78290649
2007,"Ethiopia","Sub-Saharan Africa",186.795029539024,93.8,273403,15025924427,80440708
2008,"Ethiopia","Sub-Saharan Africa",201.486085337188,86.9,253765,16647020139,82621190
2009,"Ethiopia","Sub-Saharan Africa",213.49336190401,80.8,236894,18112356669,84838032
2010,"Ethiopia","Sub-Saharan Africa",234.060373580975,75.7,223370,20385554008,87095281
2011,"Ethiopia","Sub-Saharan Africa",253.318369815788,71.3,211988,22644904992,89393063
2012,"Ethiopia","Sub-Saharan Africa",268.407857270726,67.7,203358,24620743810,91728849
2013,"Ethiopia","Sub-Saharan Africa",288.75485929146,64.6,196372,27172050558,94100756
2014,"Ethiopia","Sub-Saharan Africa",288.75485929146,61.8,190132,27172050558,94100756
2015,"Ethiopia","Sub-Saharan Africa",288.75485929146,59.2,184186,27172050558,94100756
1990,"Fiji","East Asia and Pacific",2975.34979453249,29.8,606,2167063294,728339
1991,"Fiji","East Asia and Pacific",2868.7844626494,28.8,584,2109156156,735209
